pmcid	doi	journal	year	package	category	version	in_methods	pipeline_stages	evidence_sentence
PMC12130859	10.1073/pnas.2423077122	PNAS	2025	UMAP	single-cell		True	dimensionality reduction/clustering	( A ) Uniform manifold approximation and projection (UMAP) plot showing 11 cell clusters of primary CRC and liver metastatic patients.
PMC12130859	10.1073/pnas.2423077122	PNAS	2025	scDblFinder	single-cell	2.0.3	True		...le-cell dataset was converted into a Seurat object using the R package Seurat (v4.4.0); 2) Doublets were removed from each sample using the R package DoubletFinder (v2.0.3) ( 33 ); 3) Novelty scores were calculated by determining the ratio of nFeature to nCount to assess the complexity of RNA species in each cell; 4) Cells with nFeature less than 200 or greater than 5,000, nCount less than 500 or ...
PMC12130859	10.1073/pnas.2423077122	PNAS	2025	survival (R)	general		True		The survminer package determined the optimal cut-off values.
PMC12130899	10.1073/pnas.2414761122	PNAS	2025	BLAST	phylogenetics		True	alignment/mapping	To search for possible HGT of introners, we performed blastn searches ( 65 ) for each introner consensus sequence against the NCBI nucleotide and RefSeq reference genome databases ( 87 ) (accessed 05/15/2024).
PMC12130899	10.1073/pnas.2414761122	PNAS	2025	MAFFT	phylogenetics		True	alignment/mapping	First, we generated multiple sequence alignments for each candidate introner family using MAFFT ( 69 ) and viewed alignments using Aliview ( 70 ).
PMC12130899	10.1073/pnas.2414761122	PNAS	2025	RepeatMasker	genomics		True	structure determination	We constructed consensus sequences and calculated Kimura divergence from the consensus for introner copies using RepeatModeler’s utility tool, Refiner ( 73 ).
PMC12130899	10.1073/pnas.2414761122	PNAS	2025	TreeTime	phylogenetics		True	normalisation	We estimated time-scaled phylogenies with TreeTime ( 93 ), specifying sampling dates from NCBI and substitution rates from the literature.
PMC12130862	10.1073/pnas.2418467122	PNAS	2025	Bowtie2	genomics		True	alignment/mapping; quality control	The RNA sequencing data underwent quality control by FastQC, followed by reads filtering, reads alignment, and mapping onto human reference genome using the Bowtie2 program.
PMC12130862	10.1073/pnas.2418467122	PNAS	2025	FastQC	genomics		True	alignment/mapping; quality control	The RNA sequencing data underwent quality control by FastQC, followed by reads filtering, reads alignment, and mapping onto human reference genome using the Bowtie2 program.
PMC12130862	10.1073/pnas.2418467122	PNAS	2025	GSEA	genomics		False		For example, the chromosome segregation pathway was significantly enriched and we performed Gene Set Enrichment Analysis to illustrate the enrichment.
PMC12130868	10.1073/pnas.2501637122	PNAS	2025	Coot	structbio		True	structure determination	The model was refined in Phenix ( 93 ) using real space refinement and the amino acid sequences for the mAbs were manually corrected in Coot ( 94 ).
PMC12130868	10.1073/pnas.2501637122	PNAS	2025	PHENIX	structbio		True	structure determination	The model was refined in Phenix ( 93 ) using real space refinement and the amino acid sequences for the mAbs were manually corrected in Coot ( 94 ).
PMC12130868	10.1073/pnas.2501637122	PNAS	2025	UCSF Chimera	structbio		True	structure determination	Initial models were generated by docking Fab–SARS-2 RBD structures into the locally refined cryo-EM density using UCSF Chimera ( 92 ), followed by docking the remaining SARS-2 spike trimer (PDB 7SC1) into the cryo-EM density map.
PMC12130857	10.1073/pnas.2500446122	PNAS	2025	DESeq2	genomics	1.42.0	True	differential/statistical testing	Differential gene expression was calculated using DESeq2 (v1.42.0) ( 49 ), requiring a minimum log 2 fold-change of 1 and an adjusted p-value of 0.05.
PMC12130857	10.1073/pnas.2500446122	PNAS	2025	HTSeq	genomics	0.12.4	True	quantification	Read counts were calculated using HTSeq (0.12.4) ( 48 ).
PMC12130857	10.1073/pnas.2500446122	PNAS	2025	STAR	genomics	2.7.3a	True	alignment/mapping	Paired-end reads were aligned to the mouse genome (GRCm38/mm10) using STAR (v2.7.3a) ( 47 ).
PMC12130851	10.1073/pnas.2425982122	PNAS	2025	PLUMED	md		True		To characterize the motion of Vt relative to actin, we used PLUMED ( 74 ) to define two vectors shown in Fig.
PMC12130851	10.1073/pnas.2425982122	PNAS	2025	SciPy	general		True		Interpolation was done using the scipy library ( 78 ).
PMC12130851	10.1073/pnas.2425982122	PNAS	2025	VMD	md		False		Residues in Vt and actin A3 and A5 separated by less than 3 Å are shown in VMD’s ( 63 ) “licorice” representation.
PMC12130874	10.1073/pnas.2418411122	PNAS	2025	AlphaFold	structbio		True		AlphaFold structure prediction was performed using ColabFold v1.5.5: AlphaFold2 with MMseqs2 ( 52 , 53 ), providing the amino acid sequence of LalbCCR1 ( LalbChr03g0025491 ).
PMC12130874	10.1073/pnas.2418411122	PNAS	2025	BLAST	phylogenetics		True		To gain insights into the root-to-shoot signal of AoDev, a comprehensive reannotation of CLE prepropeptides in L. albus was performed using the NCBI BLASTp tool and the M. truncatula genome, identifying 70 sequences that were categorized into the seven previously established CLE groups ( 29 , 30 ) ( SI Appendix , Fig.
PMC12130874	10.1073/pnas.2418411122	PNAS	2025	BWA	genomics	0.7.17	True	alignment/mapping	We used BWA-MEM v0.7.17 ( 50 ) to map reads to the white lupin reference genome.
PMC12130874	10.1073/pnas.2418411122	PNAS	2025	ColabFold	structbio	1.5.5	True		AlphaFold structure prediction was performed using ColabFold v1.5.5: AlphaFold2 with MMseqs2 ( 52 , 53 ), providing the amino acid sequence of LalbCCR1 ( LalbChr03g0025491 ).
PMC12130874	10.1073/pnas.2418411122	PNAS	2025	Cutadapt	genomics	1.15	True	read trimming	Cutadapt v1.15 ( 49 ) has been used to remove Illumina TruSeq adapter from the sequencing data and to remove bases with a quality score lower than 20, in both 5′ and 3′ ends of the reads.
PMC12130874	10.1073/pnas.2418411122	PNAS	2025	GATK	genomics		True	variant calling	We then used GATK HaplotypeCaller v4.1.4.1 ( 49 ) tool to call variants and snpEff 4.3t ( 50 ) to annotate them.
PMC12130874	10.1073/pnas.2418411122	PNAS	2025	Picard	genomics		True		Picard MarkDuplicates v2.20.1 ( https://github.com/broadinstitute/picard ) has been used to detect and remove PCR and Optical duplicates.
PMC12130874	10.1073/pnas.2418411122	PNAS	2025	PyMOL	structbio	2.5.4	True	visualisation	PyMol v2.5.4 was used to visualize and modify the protein structure to make the transmembrane domain apparent, and to indicate the positions of amino acid substitutions within the structure.
PMC12130874	10.1073/pnas.2418411122	PNAS	2025	R	general		True	differential/statistical testing; normalisation	Normalization, differential expression, and gene ontology enrichment analysis were performed using the DIANEbeta R package ( 28 ) ( https://shinyapps.southgreen.fr/app/dianebeta ) v1.1.0.1.
PMC12130883	10.1073/pnas.2505720122	PNAS	2025	Coot	structbio		True	structure determination	After several cycles of refinement, water molecules and metal atoms with well-defined density were added in Coot ( 54 ).
PMC12130883	10.1073/pnas.2505720122	PNAS	2025	PHENIX	structbio		True	structure determination	All structures were refined by Phenix ( 52 ) and Refmac in CCP4i ( 53 ).
PMC12130849	10.1073/pnas.2426644122	PNAS	2025	ImageJ	imaging		True		Images were acquired using a Zeiss LSM 980 confocal microscope and processed using FIJI (ImageJ) software.
PMC12130849	10.1073/pnas.2426644122	PNAS	2025	STAR	genomics		True	alignment/mapping; differential/statistical testing; normalisation	Sequence data were aligned and normalized using the STAR aligner or DRAGEN RNA pipeline to map reads to the Human Transcriptome Homo Sapiens hg19 (Refseq) and DEseq 2 was used for differential expression analysis.
PMC12130875	10.1073/pnas.2422542122	PNAS	2025	IMOD	structbio		False		I.G. and D.V.T. acknowledge support by the NSF under Grant DMR-2019444 (IMOD and NSF-STC).
PMC12130875	10.1073/pnas.2422542122	PNAS	2025	ImageJ	imaging		True		Particle sizes were analyzed with the help of ImageJ ( 62 ).
PMC12130840	10.1073/pnas.2416440122	PNAS	2025	ImageJ	imaging		True		Time-lapse images were imported into ImageJ and stitched by using Grid/Collection Stitching plugin ( SI Appendix , Fig.
PMC12130871	10.1073/pnas.2502294122	PNAS	2025	ImageJ	imaging		True		Axon lengths were measured using ImageJ (further details on imaging and analysis can be found in the SI Appendix ).
PMC12130872	10.1073/pnas.2422162122	PNAS	2025	R	general	4.3	True		All models were fit using Stan ( 49 ) in R 4.3.1 ( 50 ).
PMC12130872	10.1073/pnas.2422162122	PNAS	2025	Stan	general		True		All models were fit using Stan ( 49 ) in R 4.3.1 ( 50 ).
PMC12130895	10.1073/pnas.2424983122	PNAS	2025	BCFtools	genomics		True		Variants were called and filtered using BCFtools (V.1.10.2) ( 53 ) and VCFtools (V.0.1.16) ( 54 ) respectively.
PMC12130895	10.1073/pnas.2424983122	PNAS	2025	BWA	genomics		True	alignment/mapping	All samples were aligned to the yeast reference genome S. cerevisiae S288C after removing the adaptor sequences and low-quality reads using BWA (V.0.7.17) ( 51 ).
PMC12130895	10.1073/pnas.2424983122	PNAS	2025	Python	general		True		Ka/Ks (nonsynonymous/synonymous substitution) ratio was calculated, and the genes under positive selection were identified using a Python script.
PMC12130895	10.1073/pnas.2424983122	PNAS	2025	R	general		True		All analyses were performed with the function lme4::lm or lme4::lmer in R ( 45 , 46 ).
PMC12130895	10.1073/pnas.2424983122	PNAS	2025	SAMtools	genomics		True	alignment/mapping	Alignments were then sorted and indexed using Samtools (V.1.10) ( 52 ).
PMC12130895	10.1073/pnas.2424983122	PNAS	2025	SnpEff	genomics		True		The identified variants were then annotated using SnpEff (V.5.2C) ( 55 ).
PMC12130895	10.1073/pnas.2424983122	PNAS	2025	VCFtools	genomics		True		Variants were called and filtered using BCFtools (V.1.10.2) ( 53 ) and VCFtools (V.0.1.16) ( 54 ) respectively.
PMC12130895	10.1073/pnas.2424983122	PNAS	2025	emmeans	general		True		When there was a significant main effect, we performed pairwise comparisons (emmeans::emmeans in R) ( 44 ).
PMC12130895	10.1073/pnas.2424983122	PNAS	2025	lme4	general		True		All analyses were performed with the function lme4::lm or lme4::lmer in R ( 45 , 46 ).
PMC12130815	10.1073/pnas.2421199122	PNAS	2025	GSEA	genomics		False		Further examination by gene-set enrichment analysis (GSEA) revealed that genes involved in cell junction, stemness, and neuronal function were significantly altered by RXRγ inhibition ( Fig.
PMC12130815	10.1073/pnas.2421199122	PNAS	2025	UMAP	single-cell		False	dimensionality reduction/clustering	( C ) UMAP plot showing the expression of the RXRγ gene in various cell types from normal lung, naïve tumors, and chemo-resistant tumors.
PMC12130873	10.1073/pnas.2419152122	PNAS	2025	TrackMate	imaging		True	quantification	Cell flow fields within the swarm were quantified by tracking (TrackMate: simple LAP tracker, CSVImporter) the centroids of nuclei (masked via watershed segmentation; SCF-MPI-CBG).
PMC12130824	10.1073/pnas.2503675122	PNAS	2025	ImageJ	imaging		True		Quantitative analysis (cell counts, intensity) was conducted using Leica LAS X and ImageJ in a double-blind manner.
PMC12130814	10.1073/pnas.2503186122	PNAS	2025	ImageJ	imaging		True		The inner arteriole diameter was measured at several locations along each arteriole using the NIH-ImageJ software’s edge-detection plug-in (Diameter) ( 67 ).
PMC12130861	10.1073/pnas.2414316122	PNAS	2025	ImageJ	imaging		True		To analyze the degree of BBB permeability, individual blood vessels in the field of view are traced using ImageJ, and a 10 μm area around each vessel is selected as a region of interest.
PMC12130881	10.1073/pnas.2414606122	PNAS	2025	AlphaFold	structbio		False		2 B on the top scoring AlphaFold 3 model of pAF-1 bound to Pin1 reveals the extent to which regions of AF-1 distal to the canonical pS112 binding site of Pin1 engage with the isomerase ( Fig.
PMC12130843	10.1073/pnas.2423866122	PNAS	2025	GROMACS	md	2022.5	True		The ion solvation free energy calculation was performed using Gromacs 2022.5.
PMC12130843	10.1073/pnas.2423866122	PNAS	2025	PyMOL	structbio		True	alignment/mapping	This structure was modified using the PyMOL mutagenesis tool to perform H68S and C77V mutations to match the WT amino acid sequence ( 42 ) This structure was aligned using OPM.
PMC12130858	10.1073/pnas.2423262122	PNAS	2025	R	general	4.3.1	True		For this, μ max was calculated following a smoothing procedure on ln-transformed OD-values and using the discrete derivative, as previously described ( 69 , 70 ) in R version 4.3.1.
PMC12130839	10.1073/pnas.2422752122	PNAS	2025	Cutadapt	genomics	2.4	True	alignment/mapping; read trimming	Reads containing adapters were removed using Cutadapt version 2.4 ( 95 ) and reads were mapped to the D. melanogaster transcriptome, FlyBase genome release 6.29, using Kallisto (version 0.46.0) ( 96 ) with default parameters.
PMC12130839	10.1073/pnas.2422752122	PNAS	2025	DESeq2	genomics		True		Downstream DE analysis was performed by DESeq2 in R.
PMC12130839	10.1073/pnas.2422752122	PNAS	2025	FastQC	genomics		True	quality control; read trimming	Reads were demultiplexed with CASAVA (Illumina, San Diego, CA) and read quality was assessed using FastQC ( 93 ) and MultiQC ( 94 ).
PMC12130839	10.1073/pnas.2422752122	PNAS	2025	Fiji	imaging		True		Confocal Z-Stacks were analyzed and processed in Fiji (ImageJ, NIH, Bethesda) and/or Imaris (BitPlane, Belfast, UK).
PMC12130839	10.1073/pnas.2422752122	PNAS	2025	ImageJ	imaging		True		Confocal Z-Stacks were analyzed and processed in Fiji (ImageJ, NIH, Bethesda) and/or Imaris (BitPlane, Belfast, UK).
PMC12130839	10.1073/pnas.2422752122	PNAS	2025	MultiQC	genomics		True	quality control; read trimming	Reads were demultiplexed with CASAVA (Illumina, San Diego, CA) and read quality was assessed using FastQC ( 93 ) and MultiQC ( 94 ).
PMC12130839	10.1073/pnas.2422752122	PNAS	2025	Seurat	single-cell		True		Data analysis with Seurat.
PMC12130839	10.1073/pnas.2422752122	PNAS	2025	UMAP	single-cell		True	dimensionality reduction/clustering; visualisation	The clustering result was visualized in the UMAP plot with 19 clusters (cluster 0 to cluster 18) for sample 1 and 14 clusters (cluster 0 to cluster 13) for sample 2.
PMC12130839	10.1073/pnas.2422752122	PNAS	2025	kallisto	genomics	0.46.0	True	alignment/mapping; read trimming	Reads containing adapters were removed using Cutadapt version 2.4 ( 95 ) and reads were mapped to the D. melanogaster transcriptome, FlyBase genome release 6.29, using Kallisto (version 0.46.0) ( 96 ) with default parameters.
